Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
303612,Prompt file slash commands do not have updated user query,closed,2026-03-20T20:41:42Z,2026-03-20T21:38:42Z,0,148
303582,Include allowedDomains and blockedDomains in the run_in_terminal description when sandboxing is on,closed,2026-03-20T18:40:49Z,2026-03-21T11:16:22Z,3,105
303570,"Popover for ""Thinking Effort"" is hard to reach when popover has no room on right side",closed,2026-03-20T17:46:52Z,2026-03-24T08:50:31Z,7,579
303568,$TMPDIR in sandbox is mapped to /tmp/claude,closed,2026-03-20T17:45:27Z,2026-03-21T09:20:46Z,0,165
303554,Archiving CLI session from empty workspace doesn't persist archived state,closed,2026-03-20T16:49:42Z,2026-03-25T19:06:11Z,3,931
303553,Using `/fork` during in-progress CLI conversation results in duplicate corrupted sessions,closed,2026-03-20T16:47:34Z,2026-03-21T07:43:39Z,2,946
303551,Can't click fork icon while Copilot CLI is working,closed,2026-03-20T16:38:44Z,2026-03-21T07:51:02Z,1,868
303546,[Unhandled Error] Uncaught TypeError: Cannot read properties of undefined (reading 'dimensions'),closed,2026-03-20T16:11:36Z,2026-05-07T23:20:53Z,7,2479
303535,Chat: pressing Enter feels slower after agent skills enabled by default,closed,2026-03-20T15:37:51Z,2026-03-20T15:38:14Z,0,1474
303531,"Commands with no output show the sandbox command instead of ""no output""",closed,2026-03-20T15:29:46Z,2026-03-22T10:37:36Z,5,1952
303505,Background commands don't get their output massaged with sandbox info,closed,2026-03-20T13:32:02Z,2026-03-24T01:28:25Z,4,413
303483,Model picker Auto should not show reasoning level,closed,2026-03-20T12:09:45Z,2026-03-20T16:45:37Z,1,130
303469,Copilot is overthinking when implementing the plan,closed,2026-03-20T11:01:52Z,2026-03-29T18:47:01Z,5,2778
303436,"gh push fails in sandbox, but agent does not offer to run outside of the sandbox",closed,2026-03-20T09:28:36Z,2026-03-21T11:16:23Z,3,608
303429,Window title variable resolution not working in new command center,closed,2026-03-20T09:09:15Z,2026-05-13T14:27:21Z,4,313
303426,Give me option to allow-list command when offering to run outside of sandbox,closed,2026-03-20T08:57:01Z,2026-03-21T00:40:58Z,4,779
303425,"Warning ""this command will run outside the sandbox"" is too strong",closed,2026-03-20T08:50:32Z,2026-03-20T20:13:16Z,2,453
303422,Sandbox icon is not vertically aligned and could be better,closed,2026-03-20T08:45:00Z,2026-03-21T21:15:50Z,8,652
303290,Attach to integrated browser shows closed tabs,closed,2026-03-19T19:18:01Z,2026-03-19T20:47:38Z,1,546
303283,Chat tip shows again in a session after taking action on a previous chat,closed,2026-03-19T18:34:37Z,2026-04-01T12:50:17Z,1,222
303265,terminal output is missing when using Copilot CLI,closed,2026-03-19T17:12:15Z,2026-03-30T17:54:17Z,4,280
303251,"Terminal background color from workbench.colorCustomizations ignored when moved to new window (v1.112.0, Linux)",closed,2026-03-19T16:31:20Z,2026-04-03T06:30:43Z,1,738
303246,terminal.background in workbench.colorCustomizations ignored for light-base themes in 1.111.0 on macOS,closed,2026-03-19T16:21:29Z,2026-03-27T19:56:30Z,8,3196
303229,No prompt is being validated and worked on. Chat debug shows models not being called.,closed,2026-03-19T15:42:59Z,2026-04-08T11:43:38Z,10,2763
303223,Sandbox command doesn't always render codicon,closed,2026-03-19T15:24:25Z,2026-03-20T03:36:01Z,1,213
303194,"Request Failed: 413 {""error"":{""message"":""failed to parse request"",""code"":""""}}",closed,2026-03-19T13:44:27Z,2026-04-16T02:39:17Z,2,3062
303174,autopilot mode should allow curl in terminal,closed,2026-03-19T12:15:58Z,2026-03-24T20:04:44Z,7,3002
303151,"The ""list"" argument must be an instance of SharedArrayBuffer, ArrayBuffer or ArrayBufferView. ",closed,2026-03-19T10:32:14Z,2026-04-01T23:45:44Z,9,1837
303118,⇧⌘W is hijacked by terminal when using `fish`,closed,2026-03-19T08:36:12Z,2026-03-22T23:45:26Z,7,3956
303115,User-level skills not recognized,closed,2026-03-19T08:15:27Z,2026-03-21T00:00:13Z,3,9966
303076,Sessions: title is not good for cloud sessions,closed,2026-03-19T05:53:02Z,2026-03-27T05:46:05Z,0,148
303052,Can't show top menu bar by pressing 'alt' key after vscode update,closed,2026-03-19T03:32:42Z,2026-03-26T07:02:30Z,2,1517
303022,Sessions: Different history and options depending on how launched,closed,2026-03-18T23:34:03Z,2026-03-20T08:33:24Z,7,775
303021,(code --version) launches a new GUI window instead of returning CLI output when run as Administrator,closed,2026-03-18T23:30:46Z,2026-03-25T16:56:51Z,3,1737
303020,Shell integration fails in PowerShell terminal ,closed,2026-03-18T23:26:06Z,2026-05-16T15:20:56Z,7,2379
303012,MCP tools added via tools/list_changed during a conversation are not discoverable by the agent,closed,2026-03-18T22:55:46Z,2026-03-23T18:26:45Z,10,2005
302993,Sessions: The session filter displays two `Local` session types,closed,2026-03-18T21:18:12Z,2026-03-19T08:20:52Z,2,538
302971,Sessions: view changes as tree should compute paths from the workspace,closed,2026-03-18T20:13:17Z,2026-04-01T15:24:21Z,0,185
302963,Sessions: codereview obscured,closed,2026-03-18T19:50:38Z,2026-03-19T14:09:19Z,1,176
302959,Sessions: changes that accumulate in a new session at the turn end do not make changes view appear,closed,2026-03-18T19:41:36Z,2026-03-19T10:39:38Z,0,148
302951,Title bar update widget told me I was up to date but there was an update available,closed,2026-03-18T19:06:10Z,2026-03-23T18:23:35Z,1,377
302948,Time to update telemetry is only fired if the title bar widget is enabled,closed,2026-03-18T18:50:49Z,2026-03-23T17:08:29Z,0,393
302941,vscode update popup window is not updating % value on mouse hover,closed,2026-03-18T18:28:20Z,2026-03-23T15:08:46Z,1,1666
302940,Agent Doesn't Recognize Skills,closed,2026-03-18T18:24:45Z,2026-03-20T19:50:11Z,5,4672
302923,Bad color contrast on questions in light theme,closed,2026-03-18T17:57:08Z,2026-03-19T15:43:34Z,2,144
302914,"Sessions: Submit button for change comments missing in ""View All Changes"" window",closed,2026-03-18T17:27:53Z,2026-04-10T17:50:56Z,1,2029
302907,Unexpected note in the output of commands executed in the sandbox,closed,2026-03-18T17:11:49Z,2026-03-19T08:19:39Z,0,117
302904,Support multi-root workspaces in sandboxing,closed,2026-03-18T17:06:24Z,2026-03-19T17:27:15Z,0,191
302880,Problems panel showing problems from Copilot configuration files,closed,2026-03-18T16:08:16Z,2026-03-27T09:33:46Z,48,5820
302820,Agent Debug Panel shows duplicated entries,closed,2026-03-18T13:34:29Z,2026-03-27T07:53:32Z,4,532
302815,Add titlebar property to update events,closed,2026-03-18T13:17:46Z,2026-03-18T15:20:29Z,1,329
302808,Copilot CLI does not indicate input needed at all,closed,2026-03-18T12:46:57Z,2026-03-25T22:26:34Z,6,130
302807,Sessions - Changed files appear as +0 -0,closed,2026-03-18T12:46:47Z,2026-03-21T00:36:54Z,6,420
302794,LEAKED DISPOSABLE] Error: CREATED via:,closed,2026-03-18T11:48:57Z,2026-03-20T17:25:45Z,3,1333
302762,"Copilot CLI: When using prompt files, attachments are not included",closed,2026-03-18T11:04:21Z,2026-03-20T05:37:13Z,4,1008
302690,ExtensionEditor can not show dependencies,closed,2026-03-18T07:16:11Z,2026-03-22T17:30:37Z,2,1276
302678,"After renaming a chat, the chat conversation is gone",closed,2026-03-18T06:23:46Z,2026-05-01T11:44:28Z,3,8358
302665,Sessions: New session initial send just opens up latest session,closed,2026-03-18T05:03:44Z,2026-03-29T09:50:59Z,10,1419
302622,Copilot CLI: Sub agents tool calls not grouped correctly,closed,2026-03-18T01:05:20Z,2026-03-20T05:15:22Z,1,132
302604,EMFILE: too many open files,closed,2026-03-17T23:28:22Z,2026-04-14T05:19:25Z,3,2559
302602,ChildProcess.fork() fails in Ubuntu in the latest release,closed,2026-03-17T23:11:28Z,2026-05-21T16:46:54Z,3,1483
302597,Copilot chat failed to load because of incompatible verison,closed,2026-03-17T22:58:57Z,2026-03-17T23:17:23Z,6,580
302579,Agent Plugin's MCP does not expand env variables,closed,2026-03-17T22:00:34Z,2026-03-23T15:00:48Z,2,989
302576,MCP server from context7 plugin does not load,closed,2026-03-17T21:49:43Z,2026-03-18T03:16:33Z,3,1307
302551,Copilot cli sessions seem to get stuck,closed,2026-03-17T20:33:14Z,2026-03-26T01:16:06Z,14,878
302524,Return key produces ANSI escape codes `^[[13u` in Terminal,closed,2026-03-17T18:33:14Z,2026-03-17T19:13:43Z,3,1692
302517,chat: auto model missing due to stale state,closed,2026-03-17T18:10:33Z,2026-04-26T20:44:41Z,1,3370
302512,I can add a marketplace in Customizations but this is independent of the marketplace setting. Need to clarify relation between the two.,closed,2026-03-17T18:04:05Z,2026-03-18T04:29:00Z,0,186
302509,Show installed plugins when looking for @agentPlugins @installed in the extensions view,closed,2026-03-17T18:01:33Z,2026-03-17T20:49:21Z,0,0
302502,Claude Models not working with EDU SKU - Error During Execution,closed,2026-03-17T17:35:16Z,2026-03-17T21:08:26Z,3,3740
302499,"When an agent uses a task, it will cause the conversation to be blocked.",closed,2026-03-17T17:29:15Z,2026-03-18T16:42:20Z,5,11780
302497,Who's idea was to add big ass update button near search bar?,closed,2026-03-17T17:24:19Z,2026-04-30T19:01:02Z,9,20
302477,Fetch Telemetry is collected in stable,closed,2026-03-17T16:33:17Z,2026-03-19T01:52:54Z,2,84
302475,Ollama Provider: Misreading Context Length for some models,closed,2026-03-17T16:25:34Z,2026-03-19T10:37:16Z,3,3684
302456,Sessions: Show session counts for repo nodes,closed,2026-03-17T14:31:10Z,2026-03-21T06:49:39Z,2,358
302453,"Sessions: The ""Other"" group should be at the bottom when the sessions list is grouped by repo",closed,2026-03-17T14:28:53Z,2026-03-19T18:44:34Z,0,636
302408,Debounce and getting lang ctx should respect cancellation token,closed,2026-03-17T10:48:23Z,2026-03-17T14:48:54Z,0,62
302406,editor.emmet.action.toggleComment,closed,2026-03-17T10:45:13Z,2026-03-20T21:20:15Z,5,1303
302391,"Delete All Local History, Disable Local History => you have 1 Local History entry for settings.json",closed,2026-03-17T09:52:01Z,2026-04-24T06:23:01Z,1,1606
302388,Built-in prompts require approval to read,closed,2026-03-17T09:46:36Z,2026-03-23T08:28:25Z,2,208
302379,"Opening a new window shows flickering ""No Updates Available"" UX",closed,2026-03-17T09:01:42Z,2026-03-30T17:32:28Z,3,79
302337,Sessions: Worktree-init actions can feel a bit noisy after a while,closed,2026-03-17T04:37:59Z,2026-03-17T11:19:22Z,2,753
302330,Flickering in editor decorations while debugging,closed,2026-03-17T03:48:22Z,2026-03-17T11:35:26Z,0,128
302327,There might be a display issue with the affordance.,closed,2026-03-17T03:13:10Z,2026-03-18T17:18:07Z,2,3574
302325,"""Built-In"" MCPs is confusing",closed,2026-03-17T02:45:20Z,2026-03-25T17:54:09Z,2,445
302289,Error telemetry stack traces are fully redacted in web environments (Codespaces),closed,2026-03-16T23:01:18Z,2026-03-17T18:46:36Z,0,1912
302279,Sessions: Unclear on completed timestamp,closed,2026-03-16T21:59:07Z,2026-03-17T17:13:34Z,3,842
302277,Sessions: Interactions with existing Claude sessions,closed,2026-03-16T21:50:51Z,2026-03-17T12:43:01Z,1,1093
302275,nested cli linking not working,closed,2026-03-16T21:37:03Z,2026-03-19T21:55:33Z,0,654
302268,Copilot CLI session link handler doesn't support `plan.md`,closed,2026-03-16T21:09:31Z,2026-03-19T21:55:51Z,0,260
302266,Images lost from context after reloading the window,closed,2026-03-16T21:06:28Z,2026-03-24T16:59:13Z,2,494
302256,Failed to apply changes to the current workspace. Please stage or commit your changes in the current workspace and try again.,closed,2026-03-16T20:39:17Z,2026-03-23T08:59:50Z,3,294
302236,Agent finishes abruptly with todos still still unchecked,closed,2026-03-16T18:54:42Z,2026-03-16T20:51:35Z,0,351
302229,`/troubleshoot` turns blue for copilot CLI but isn't registered,closed,2026-03-16T18:45:20Z,2026-03-17T16:16:09Z,2,148
302227,How should file conflicts be handled for copilot cli relative file link opening?,closed,2026-03-16T18:38:20Z,2026-03-20T16:09:39Z,0,635
302219,Running 'troubleshoot' in an empty chat leads to confused agent,closed,2026-03-16T18:24:30Z,2026-03-30T20:18:19Z,2,387
302215,/troubleshoot relies on independent log flush,closed,2026-03-16T18:12:54Z,2026-03-29T18:00:08Z,2,653
302212,Other Models experience in model dialog not a delightful screen reader experience (ctrl+alt+.).,closed,2026-03-16T18:07:35Z,2026-03-26T21:22:53Z,2,4907
302207,Phrasing of image carousel context menu option,closed,2026-03-16T17:58:31Z,2026-03-17T15:23:18Z,2,260
302206,Copilot cli doesn't show `needs input` status,closed,2026-03-16T17:58:15Z,2026-03-23T22:11:36Z,1,148
302202,Image duplicated in carousel,closed,2026-03-16T17:53:39Z,2026-03-18T03:40:06Z,0,887
302201,Copilot cli sessions seem to get stuck,closed,2026-03-16T17:50:57Z,2026-03-23T22:12:54Z,2,25401
302200,"Sessions: Terminal and command output is not visible when the agent runs commands, showing ""The terminal is no longer available""",closed,2026-03-16T17:50:42Z,2026-03-21T08:18:33Z,4,268
302195,Steering feels slightly different with copilot cli,closed,2026-03-16T17:38:30Z,2026-03-23T22:13:41Z,3,420
302191,can use the troubleshoot skill without the settings enabled,closed,2026-03-16T17:28:12Z,2026-03-30T21:27:46Z,1,603
302187,Can't steer copilot cli requests after reloading an active session ,closed,2026-03-16T17:23:05Z,2026-03-24T02:31:04Z,2,294
302185,`Stop and send` doesn't work with copilot cli,closed,2026-03-16T17:20:40Z,2026-03-24T02:28:12Z,2,328
302153,Autopilot mode -> task_completed tool call is shown in chat,closed,2026-03-16T16:14:32Z,2026-03-22T04:59:57Z,2,178
302134,live sever not work,closed,2026-03-16T15:32:40Z,2026-03-28T11:38:19Z,2,3451
302128,Handle NES patch-based model: Response contained no choices,closed,2026-03-16T15:08:38Z,2026-03-17T13:22:42Z,0,17077
302121,Unable to open 'back9-crm' Unable to resolve resource vscode-remote://codespaces%2Bvigilant-engine-pj49969596pg364r/workspaces/back9-crm,closed,2026-03-16T14:49:38Z,2026-03-28T11:38:22Z,2,430
302113,Restart to update,closed,2026-03-16T14:43:20Z,2026-03-16T21:16:56Z,1,3280
302089,Context Auto Compact is not always triggered and usage goes above 100%,closed,2026-03-16T13:47:07Z,2026-03-23T16:09:55Z,3,716
302083,"Sorry, your request failed. Please try again.  Copilot Request id: 6ac52eac-4952-4baa-b453-b128d8082db5  GH Request Id: E2CA:38575B:22A5:31FF:69B8039C  Reason: Request Failed: 413 {""error"":{""message"":""failed to parse request"",""code"":""""}}",closed,2026-03-16T13:21:50Z,2026-04-16T02:39:32Z,2,2356
302076,Modal editor can be resized out of screen,closed,2026-03-16T12:29:42Z,2026-03-16T14:44:32Z,1,258
302068,Typing in copilot cli is entering text in wrong location,closed,2026-03-16T12:09:42Z,2026-03-16T15:56:45Z,1,200
302062,Inline chat gets gpt41,closed,2026-03-16T11:57:02Z,2026-03-16T14:38:52Z,5,22246
302054,"""Check for updates"" when no updates are available gets stuck",closed,2026-03-16T11:20:38Z,2026-03-30T17:32:29Z,4,351
302044,Sandbox seems broken,closed,2026-03-16T10:53:56Z,2026-03-17T06:16:04Z,1,2915
302032,Theming Issues,closed,2026-03-16T10:15:20Z,2026-03-23T15:00:18Z,4,148
302026,"On Windows, the integrated PowerShell terminal gets a PATH with broken vscode CLI when started using Code.exe",closed,2026-03-16T10:07:01Z,2026-03-25T16:56:33Z,2,4987
302016,"[Unhandled Error] [935a] potential listener LEAK detected, having 7391 listeners already. MOST frequent listener (7217...",closed,2026-03-16T09:53:06Z,2026-03-16T14:25:59Z,1,2667
302014,"Clicking on generated symbolic link causes error, relative link does not do anything",closed,2026-03-16T09:49:40Z,2026-03-17T09:50:08Z,2,549
302004,Failed to apply changes error after applied succeeded,closed,2026-03-16T09:13:10Z,2026-04-08T14:36:26Z,1,399
301997,Chat image carousel doesn't always show title,closed,2026-03-16T09:00:40Z,2026-03-18T03:40:07Z,0,427
301981,No update indication anymore,closed,2026-03-16T08:27:07Z,2026-03-16T21:16:57Z,3,325
301959,Request failed,closed,2026-03-16T06:40:43Z,2026-04-16T02:39:43Z,3,1735
301932,Empty tools in Custom Agent don't work in Copilot CLI,closed,2026-03-16T03:17:25Z,2026-03-23T22:14:47Z,2,37
301928,Copilot CLI terminal tools are never invoked due to sandboxing feature missing dependencies,closed,2026-03-16T02:59:18Z,2026-03-17T06:14:48Z,2,2962
301901,ChatPromptReference no longer contains the `range` value when a request is sent with a slash command,closed,2026-03-15T22:44:42Z,2026-03-31T10:12:05Z,2,0
301879,Github Copilot CLI with Worktree fails with no obvious error message,closed,2026-03-15T19:31:59Z,2026-03-16T15:54:08Z,3,12111
301858,Troubleshoot skill does not resolve the {{CURRENT_SESSION_LOG}},closed,2026-03-15T15:57:47Z,2026-03-15T18:32:34Z,6,1247
301824,VSCode ripgrep crash on ARM64 systems with 16 KB pages,closed,2026-03-15T11:50:46Z,2026-05-15T21:51:41Z,5,3288
301819,VS Code dock icon appears too large on macOS 15.7.4,closed,2026-03-15T10:55:12Z,2026-03-16T14:12:57Z,7,674
301779,Dragging editor tab when filename is truncated also drags part of the tab header UI,closed,2026-03-15T01:28:25Z,2026-03-24T11:19:52Z,3,4507
